Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
01/07/2018 9:40	0.066	17.5	0.02	0.105	17.5	0.02	0.186	16.7	0.03	0.107	17.0	0.01	0.340	16.9	0.04
01/07/2018 10:00	0.066	17.5	0.02	0.104	17.5	0.02	0.186	16.7	0.03	0.106	17.1	0.01	0.340	16.9	0.04
01/07/2018 10:20	0.066	17.5	0.02	0.104	17.5	0.02	0.186	16.7	0.03	0.105	17.1	0.01	0.340	16.9	0.04
01/07/2018 10:40	0.066	17.5	0.02	0.103	17.4	0.02	0.186	16.7	0.03	0.104	17.2	0.01	0.340	16.9	0.04
01/07/2018 11:00	0.066	17.5	0.02	0.103	17.4	0.02	0.186	16.7	0.03	0.104	17.2	0.01	0.340	16.8	0.04
01/07/2018 11:20	0.066	17.5	0.02	0.103	17.4	0.02	0.185	16.7	0.03	0.102	17.3	0.01	0.340	16.8	0.04
01/07/2018 11:40	0.066	17.5	0.02	0.102	17.4	0.02	0.185	16.7	0.03	0.102	17.3	0.01	0.340	16.8	0.04
01/07/2018 12:00	0.066	17.5	0.02	0.101	17.3	0.02	0.185	16.7	0.03	0.101	17.4	0.01	0.340	16.8	0.04
01/07/2018 12:20	0.066	17.6	0.02	0.101	17.3	0.02	0.185	16.7	0.03	0.101	17.5	0.00	0.340	16.8	0.04
01/07/2018 12:40	0.066	17.7	0.02	0.101	17.3	0.02	0.185	16.7	0.03	0.100	17.6	0.00	0.340	16.8	0.04
01/07/2018 13:00	0.066	17.8	0.02	0.100	17.3	0.02	0.185	16.7	0.03	0.099	17.7	0.00	0.340	16.8	0.04
01/07/2018 13:20	0.066	17.9	0.02	0.099	17.3	0.02	0.185	16.7	0.03	0.098	17.8	0.01	0.340	16.8	0.04
01/07/2018 13:40	0.067	18.0	0.02	0.099	17.3	0.02	0.184	16.7	0.03	0.097	17.9	0.01	0.340	16.8	0.04
01/07/2018 14:00	0.066	18.1	0.02	0.098	17.3	0.02	0.184	16.7	0.03	0.096	18.0	0.01	0.340	16.8	0.04
01/07/2018 14:20	0.067	18.2	0.02	0.097	17.3	0.02	0.184	16.7	0.03	0.096	18.1	0.01	0.340	16.8	0.04
01/07/2018 14:40	0.066	18.4	0.02	0.097	17.2	0.02	0.184	16.7	0.03	0.094	18.2	0.00	0.340	16.8	0.04
01/07/2018 15:00	0.066	18.5	0.02	0.097	17.2	0.02	0.184	16.7	0.03	0.094	18.3	0.00	0.340	16.8	0.04
01/07/2018 15:20	0.066	18.7	0.02	0.096	17.2	0.02	0.184	16.7	0.03	0.093	18.4	0.01	0.340	16.8	0.04
01/07/2018 15:40	0.067	18.9	0.02	0.096	17.2	0.02	0.184	16.6	0.03	0.092	18.6	0.00	0.340	16.8	0.04
01/07/2018 16:00	0.067	19.0	0.02	0.095	17.3	0.02	0.184	16.6	0.03	0.091	18.7	0.01	0.340	16.8	0.04
01/07/2018 16:20	0.067	19.2	0.02	0.095	17.3	0.02	0.184	16.6	0.03	0.090	18.8	0.00	0.340	16.8	0.04
01/07/2018 16:40	0.067	19.4	0.02	0.095	17.3	0.02	0.184	16.6	0.03	0.090	18.9	0.00	0.340	16.9	0.04
01/07/2018 17:00	0.067	19.7	0.02	0.095	17.3	0.02	0.184	16.6	0.03	0.089	19.0	0.01	0.340	16.9	0.04
01/07/2018 17:20	0.067	19.9	0.02	0.095	17.3	0.02	0.184	16.6	0.03	0.088	19.1	0.00	0.340	16.9	0.04
01/07/2018 17:40	0.068	20.1	0.02	0.095	17.3	0.02	0.184	16.6	0.03	0.087	19.1	0.01	0.340	16.9	0.04
01/07/2018 18:00	0.068	20.3	0.02	0.094	17.3	0.02	0.184	16.6	0.03	0.086	19.2	0.00	0.340	16.9	0.04
01/07/2018 18:20	0.068	20.4	0.02	0.094	17.4	0.02	0.184	16.6	0.03	0.086	19.2	0.00	0.340	17.0	0.04
01/07/2018 18:40	0.068	20.6	0.02	0.094	17.4	0.02	0.184	16.6	0.03	0.085	19.2	0.00	0.340	17.0	0.04
01/07/2018 19:00	0.068	20.7	0.02	0.094	17.5	0.02	0.184	16.6	0.03	0.085	19.2	0.00	0.340	17.0	0.04
01/07/2018 19:20	0.068	20.8	0.02	0.095	17.5	0.02	0.184	16.6	0.03	0.084	19.3	0.00	0.340	17.0	0.04
01/07/2018 19:40	0.068	20.9	0.02	0.095	17.5	0.02	0.184	16.6	0.03	0.084	19.3	0.00	0.340	17.0	0.04
01/07/2018 20:00	0.068	20.9	0.02	0.095	17.5	0.02	0.184	16.6	0.03	0.083	19.2	0.01	0.340	17.0	0.04
01/07/2018 20:20	0.068	21.0	0.02	0.095	17.6	0.02	0.184	16.7	0.03	0.083	19.2	0.00	0.340	17.0	0.04
01/07/2018 20:40	0.068	21.0	0.02	0.095	17.6	0.02	0.184	16.7	0.03	0.082	19.2	0.01	0.340	17.0	0.04
01/07/2018 21:00	0.068	21.0	0.02	0.095	17.7	0.02	0.184	16.7	0.03	0.082	19.2	0.00	0.340	17.1	0.04
01/07/2018 21:20	0.068	21.0	0.02	0.095	17.7	0.02	0.184	16.7	0.03	0.082	19.2	0.00	0.340	17.1	0.04
01/07/2018 21:40	0.068	21.0	0.02	0.095	17.7	0.02	0.184	16.7	0.03	0.082	19.1	0.00	0.340	17.1	0.03
01/07/2018 22:00	0.068	21.0	0.02	0.095	17.7	0.02	0.184	16.7	0.03	0.082	19.1	0.00	0.340	17.1	0.04
01/07/2018 22:20	0.068	21.0	0.02	0.096	17.8	0.02	0.184	16.7	0.03	0.082	19.0	0.00	0.340	17.1	0.04
01/07/2018 22:40	0.068	20.9	0.02	0.096	17.8	0.02	0.184	16.7	0.03	0.081	19.0	0.00	0.340	17.1	0.04
01/07/2018 23:00	0.068	20.8	0.02	0.096	17.8	0.02	0.184	16.7	0.03	0.081	18.9	0.00	0.340	17.1	0.04
01/07/2018 23:20	0.068	20.8	0.02	0.096	17.9	0.02	0.184	16.7	0.03	0.081	18.8	0.01	0.340	17.1	0.04
01/07/2018 23:40	0.068	20.7	0.02	0.096	17.9	0.02	0.184	16.7	0.03	0.081	18.7	0.00	0.340	17.1	0.04
02/07/2018 0:00	0.068	20.6	0.02	0.097	17.9	0.02	0.184	16.7	0.03	0.081	18.6	0.00	0.340	17.2	0.04
02/07/2018 0:20	0.068	20.5	0.02	0.097	17.9	0.02	0.184	16.7	0.03	0.081	18.5	0.00	0.340	17.2	0.04
02/07/2018 0:40	0.068	20.4	0.02	0.097	17.9	0.02	0.184	16.7	0.03	0.080	18.4	0.00	0.340	17.2	0.04
02/07/2018 1:00	0.068	20.3	0.02	0.097	17.9	0.02	0.184	16.7	0.03	0.080	18.3	0.00	0.340	17.2	0.04
02/07/2018 1:20	0.068	20.1	0.02	0.097	17.9	0.02	0.184	16.8	0.03	0.080	18.2	0.01	0.340	17.2	0.04
02/07/2018 1:40	0.068	20.0	0.02	0.097	17.9	0.02	0.184	16.7	0.03	0.080	18.2	0.00	0.340	17.2	0.04
02/07/2018 2:00	0.067	19.9	0.02	0.097	17.9	0.02	0.184	16.8	0.03	0.080	18.1	0.00	0.340	17.2	0.04
02/07/2018 2:20	0.067	19.7	0.02	0.098	17.9	0.02	0.184	16.8	0.03	0.080	18.0	0.00	0.340	17.2	0.04
02/07/2018 2:40	0.067	19.6	0.02	0.098	17.9	0.02	0.184	16.8	0.03	0.080	17.9	0.00	0.340	17.1	0.04
02/07/2018 3:00	0.067	19.4	0.02	0.098	17.9	0.02	0.184	16.8	0.03	0.080	17.8	0.01	0.340	17.1	0.04
02/07/2018 3:20	0.067	19.3	0.02	0.098	17.9	0.02	0.184	16.8	0.03	0.080	17.7	0.01	0.340	17.1	0.04
02/07/2018 3:40	0.067	19.1	0.02	0.098	17.9	0.02	0.184	16.8	0.03	0.080	17.6	0.00	0.340	17.1	0.04
02/07/2018 4:00	0.067	19.0	0.02	0.099	17.9	0.02	0.184	16.8	0.03	0.080	17.5	0.01	0.340	17.1	0.04
02/07/2018 4:20	0.066	18.8	0.02	0.099	17.9	0.02	0.184	16.8	0.03	0.080	17.4	0.00	0.340	17.1	0.04
02/07/2018 4:40	0.066	18.7	0.02	0.099	17.9	0.02	0.183	16.8	0.03	0.079	17.3	0.00	0.340	17.1	0.04
02/07/2018 5:00	0.066	18.5	0.02	0.099	17.9	0.02	0.184	16.8	0.03	0.079	17.2	0.00	0.340	17.1	0.04
02/07/2018 5:20	0.066	18.4	0.02	0.099	17.8	0.02	0.184	16.8	0.03	0.079	17.1	0.00	0.340	17.1	0.04
02/07/2018 5:40	0.066	18.2	0.02	0.099	17.8	0.02	0.184	16.8	0.03	0.079	17.0	0.01	0.340	17.0	0.04
02/07/2018 6:00	0.066	18.1	0.02	0.099	17.8	0.02	0.184	16.8	0.03	0.079	16.9	0.01	0.340	17.0	0.04
02/07/2018 6:20	0.066	17.9	0.02	0.100	17.7	0.02	0.184	16.8	0.03	0.079	16.8	0.01	0.340	17.0	0.04
02/07/2018 6:40	0.066	17.8	0.02	0.100	17.7	0.02	0.184	16.8	0.03	0.079	16.8	0.01	0.340	17.0	0.04
02/07/2018 7:00	0.066	17.6	0.02	0.100	17.7	0.02	0.183	16.8	0.03	0.079	16.7	0.01	0.340	17.0	0.04
02/07/2018 7:20	0.066	17.5	0.02	0.100	17.7	0.02	0.183	16.8	0.03	0.079	16.6	0.00	0.340	17.0	0.04
02/07/2018 7:40	0.066	17.3	0.02	0.100	17.6	0.02	0.183	16.8	0.03	0.079	16.5	0.01	0.340	17.0	0.04
02/07/2018 8:00	0.065	17.2	0.02	0.100	17.6	0.02	0.183	16.8	0.03	0.079	16.5	0.00	0.340	16.9	0.04
02/07/2018 8:20	0.065	17.1	0.02	0.100	17.5	0.02	0.183	16.8	0.03	0.079	16.4	0.00	0.340	16.9	0.04
02/07/2018 8:40	0.065	16.9	0.02	0.100	17.5	0.02	0.183	16.8	0.03	0.079	16.4	0.01	0.340	16.9	0.04
02/07/2018 9:00	0.065	16.9	0.02	0.100	17.5	0.02	0.183	16.8	0.03	0.079	16.4	0.00	0.340	16.9	0.04
02/07/2018 9:20	0.065	16.7	0.02	0.100	17.5	0.02	0.183	16.8	0.03	0.079	16.4	0.00	0.340	16.8	0.04
02/07/2018 9:40	0.065	16.7	0.02	0.099	17.4	0.02	0.183	16.8	0.03	0.079	16.4	0.01	0.340	16.8	0.04
02/07/2018 10:00	0.065	16.6	0.02	0.099	17.4	0.02	0.183	16.8	0.03	0.079	16.5	0.00	0.340	16.8	0.04
02/07/2018 10:20	0.065	16.6	0.02	0.099	17.3	0.02	0.183	16.8	0.03	0.078	16.5	0.00	0.340	16.8	0.04
02/07/2018 10:40	0.065	16.6	0.02	0.099	17.3	0.02	0.183	16.7	0.03	0.078	16.6	0.01	0.340	16.8	0.04
02/07/2018 11:00	0.065	16.6	0.02	0.098	17.3	0.02	0.182	16.7	0.03	0.077	16.6	0.01	0.340	16.8	0.04
02/07/2018 11:20	0.065	16.6	0.02	0.097	17.2	0.02	0.182	16.7	0.03	0.077	16.7	0.00	0.340	16.8	0.04
02/07/2018 11:40	0.065	16.7	0.02	0.097	17.2	0.02	0.182	16.7	0.03	0.077	16.8	0.01	0.340	16.8	0.04
02/07/2018 12:00	0.065	16.7	0.02	0.096	17.2	0.02	0.182	16.7	0.03	0.076	16.9	0.00	0.340	16.8	0.04
02/07/2018 12:20	0.065	16.8	0.02	0.095	17.1	0.02	0.182	16.7	0.03	0.076	17.0	0.00	0.340	16.7	0.04
02/07/2018 12:40	0.064	16.9	0.02	0.095	17.1	0.02	0.182	16.7	0.03	0.075	17.2	0.00	0.340	16.7	0.04
02/07/2018 13:00	0.064	17.0	0.02	0.094	17.1	0.02	0.182	16.7	0.03	0.075	17.3	0.01	0.340	16.7	0.04
02/07/2018 13:20	0.065	17.1	0.02	0.094	17.1	0.02	0.182	16.7	0.03	0.074	17.4	0.00	0.340	16.7	0.04
02/07/2018 13:40	0.065	17.3	0.02	0.094	17.1	0.02	0.182	16.7	0.03	0.074	17.6	0.01	0.340	16.7	0.04
02/07/2018 14:00	0.065	17.4	0.02	0.093	17.1	0.02	0.182	16.7	0.03	0.074	17.7	0.00	0.340	16.7	0.04
02/07/2018 14:20	0.065	17.6	0.02	0.092	17.0	0.02	0.182	16.7	0.03	0.074	17.9	0.00	0.340	16.7	0.04
02/07/2018 14:40	0.065	17.8	0.02	0.092	17.0	0.02	0.181	16.6	0.03	0.073	18.0	0.00	0.340	16.7	0.04
02/07/2018 15:00	0.066	18.0	0.02	0.092	17.0	0.02	0.181	16.6	0.03	0.073	18.2	0.00	0.340	16.7	0.04
02/07/2018 15:20	0.066	18.2	0.02	0.091	17.0	0.01	0.181	16.6	0.03	0.073	18.4	0.00	0.340	16.7	0.04
02/07/2018 15:40	0.065	18.4	0.02	0.091	17.0	0.02	0.181	16.6	0.03	0.073	18.5	0.00	0.340	16.7	0.04
02/07/2018 16:00	0.065	18.6	0.02	0.090	17.0	0.01	0.181	16.6	0.03	0.072	18.7	0.00	0.340	16.8	0.04
02/07/2018 16:20	0.065	18.9	0.02	0.090	17.1	0.01	0.181	16.6	0.03	0.072	18.9	0.00	0.340	16.8	0.04
02/07/2018 16:40	0.066	19.1	0.02	0.090	17.1	0.02	0.181	16.6	0.03	0.072	19.0	0.00	0.340	16.8	0.04
02/07/2018 17:00	0.066	19.4	0.02	0.090	17.1	0.01	0.181	16.6	0.03	0.071	19.1	0.00	0.340	16.8	0.04
02/07/2018 17:20	0.066	19.7	0.02	0.090	17.1	0.01	0.181	16.6	0.03	0.071	19.2	0.00	0.340	16.8	0.04
02/07/2018 17:40	0.066	19.9	0.02	0.089	17.1	0.01	0.181	16.6	0.03	0.071	19.3	0.00	0.340	16.8	0.04
02/07/2018 18:00	0.066	20.2	0.02	0.089	17.1	0.01	0.181	16.6	0.03	0.070	19.3	0.00	0.340	16.8	0.04
02/07/2018 18:20	0.067	20.4	0.02	0.089	17.2	0.01	0.181	16.6	0.03	0.070	19.4	0.00	0.340	16.8	0.04
02/07/2018 18:40	0.067	20.6	0.02	0.089	17.2	0.01	0.181	16.6	0.03	0.070	19.4	0.00	0.340	16.9	0.04
02/07/2018 19:00	0.067	20.7	0.02	0.089	17.3	0.01	0.181	16.6	0.03	0.069	19.4	0.00	0.340	16.9	0.04
02/07/2018 19:20	0.067	20.8	0.02	0.089	17.3	0.01	0.181	16.6	0.03	0.069	19.4	0.00	0.340	16.9	0.04
02/07/2018 19:40	0.067	21.0	0.02	0.089	17.3	0.01	0.181	16.6	0.03	0.069	19.4	0.00	0.340	16.9	0.04
02/07/2018 20:00	0.067	21.0	0.02	0.089	17.4	0.01	0.181	16.6	0.03	0.069	19.4	0.00	0.340	17.0	0.04
02/07/2018 20:20	0.067	21.1	0.02	0.089	17.4	0.01	0.181	16.6	0.03	0.068	19.4	0.00	0.340	17.0	0.04
02/07/2018 20:40	0.067	21.2	0.02	0.089	17.5	0.02	0.181	16.6	0.03	0.068	19.4	0.00	0.340	17.0	0.04
02/07/2018 21:00	0.067	21.2	0.02	0.089	17.5	0.02	0.181	16.6	0.03	0.068	19.4	0.00	0.340	17.0	0.04
02/07/2018 21:20	0.067	21.2	0.02	0.089	17.5	0.02	0.180	16.6	0.03	0.068	19.4	0.00	0.340	17.0	0.04
02/07/2018 21:40	0.067	21.2	0.02	0.090	17.6	0.02	0.181	16.6	0.03	0.068	19.3	0.00	0.340	17.0	0.03
02/07/2018 22:00	0.067	21.2	0.02	0.090	17.6	0.02	0.181	16.6	0.03	0.068	19.3	0.00	0.340	17.1	0.03
02/07/2018 22:20	0.067	21.2	0.02	0.090	17.7	0.02	0.181	16.6	0.03	0.068	19.2	0.00	0.340	17.1	0.04
02/07/2018 22:40	0.067	21.2	0.02	0.090	17.7	0.02	0.181	16.7	0.03	0.067	19.2	0.00	0.340	17.1	0.04
02/07/2018 23:00	0.067	21.1	0.02	0.090	17.7	0.02	0.181	16.7	0.03	0.067	19.1	0.00	0.340	17.1	0.04
02/07/2018 23:20	0.067	21.0	0.02	0.090	17.8	0.02	0.181	16.7	0.03	0.067	19.0	0.00	0.340	17.1	0.04
02/07/2018 23:40	0.067	21.0	0.02	0.090	17.8	0.02	0.181	16.7	0.03	0.067	18.9	0.00	0.340	17.1	0.04
03/07/2018 0:00	0.067	20.9	0.02	0.090	17.8	0.02	0.181	16.7	0.03	0.067	18.8	0.00	0.340	17.1	0.04
03/07/2018 0:20	0.067	20.8	0.02	0.090	17.9	0.02	0.181	16.7	0.03	0.067	18.7	0.00	0.340	17.1	0.03
03/07/2018 0:40	0.066	20.7	0.02	0.091	17.9	0.02	0.181	16.7	0.03	0.067	18.6	0.00	0.340	17.1	0.04
03/07/2018 1:00	0.066	20.6	0.02	0.091	17.9	0.02	0.181	16.7	0.03	0.067	18.5	0.00	0.340	17.1	0.04
03/07/2018 1:20	0.066	20.4	0.02	0.091	17.9	0.02	0.181	16.7	0.03	0.067	18.4	0.00	0.340	17.1	0.04
03/07/2018 1:40	0.067	20.3	0.02	0.091	17.9	0.02	0.181	16.7	0.03	0.067	18.3	0.00	0.340	17.1	0.03
03/07/2018 2:00	0.066	20.2	0.02	0.091	17.9	0.02	0.181	16.7	0.03	0.066	18.2	0.00	0.340	17.2	0.03
03/07/2018 2:20	0.066	20.0	0.02	0.091	17.9	0.02	0.181	16.8	0.03	0.066	18.2	0.00	0.340	17.1	0.04
03/07/2018 2:40	0.066	19.9	0.02	0.092	17.9	0.02	0.181	16.7	0.03	0.066	18.1	0.00	0.340	17.1	0.04
03/07/2018 3:00	0.066	19.8	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	18.0	0.00	0.340	17.1	0.04
03/07/2018 3:20	0.066	19.6	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	17.9	0.00	0.340	17.1	0.04
03/07/2018 3:40	0.066	19.4	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	17.8	0.00	0.340	17.1	0.04
03/07/2018 4:00	0.065	19.3	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	17.7	0.00	0.340	17.1	0.04
03/07/2018 4:20	0.065	19.1	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	17.6	0.00	0.340	17.1	0.03
03/07/2018 4:40	0.065	19.0	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	17.5	0.00	0.340	17.1	0.04
03/07/2018 5:00	0.064	18.9	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	17.4	0.01	0.340	17.1	0.04
03/07/2018 5:20	0.065	18.7	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	17.4	0.00	0.340	17.1	0.03
03/07/2018 5:40	0.065	18.6	0.02	0.092	17.9	0.02	0.181	16.8	0.03	0.066	17.3	0.00	0.340	17.1	0.03
03/07/2018 6:00	0.065	18.5	0.02	0.092	17.8	0.02	0.180	16.8	0.03	0.066	17.3	0.00	0.340	17.1	0.04
03/07/2018 6:20	0.065	18.3	0.02	0.092	17.8	0.02	0.180	16.8	0.03	0.066	17.2	0.00	0.340	17.1	0.04
03/07/2018 6:40	0.064	18.2	0.02	0.093	17.8	0.02	0.181	16.8	0.03	0.066	17.2	0.00	0.340	17.0	0.04
03/07/2018 7:00	0.064	18.1	0.02	0.093	17.7	0.02	0.181	16.8	0.03	0.065	17.1	0.00	0.340	17.0	0.04
03/07/2018 7:20	0.064	18.0	0.02	0.093	17.7	0.02	0.180	16.8	0.03	0.065	17.0	0.00	0.340	17.0	0.04
03/07/2018 7:40	0.064	17.9	0.02	0.093	17.7	0.02	0.180	16.8	0.03	0.066	17.0	0.00	0.340	17.0	0.03
03/07/2018 8:00	0.064	17.8	0.02	0.093	17.7	0.02	0.180	16.8	0.03	0.066	17.0	0.00	0.340	17.0	0.04
03/07/2018 8:20	0.064	17.7	0.02	0.093	17.7	0.02	0.180	16.8	0.03	0.066	16.9	0.00	0.340	17.0	0.04
03/07/2018 8:40	0.064	17.6	0.02	0.093	17.6	0.02	0.180	16.8	0.03	0.066	16.9	0.00	0.340	17.0	0.03
03/07/2018 9:00	0.064	17.5	0.02	0.093	17.6	0.02	0.180	16.8	0.03	0.066	16.9	0.00	0.340	17.0	0.04
03/07/2018 9:20	0.064	17.4	0.02	0.092	17.6	0.02	0.180	16.8	0.03	0.066	16.9	0.00	0.340	17.0	0.04
03/07/2018 9:40	0.064	17.4	0.02	0.092	17.5	0.02	0.180	16.8	0.03	0.066	16.9	0.01	0.340	16.9	0.04
03/07/2018 10:00	0.063	17.3	0.02	0.092	17.5	0.02	0.180	16.8	0.03	0.066	16.9	0.00	0.340	16.9	0.04
03/07/2018 10:20	0.063	17.3	0.02	0.092	17.5	0.02	0.180	16.8	0.03	0.065	17.0	0.00	0.340	16.9	0.04
03/07/2018 10:40	0.063	17.3	0.02	0.092	17.5	0.02	0.180	16.8	0.03	0.065	17.0	0.00	0.340	16.9	0.03
03/07/2018 11:00	0.063	17.3	0.02	0.091	17.4	0.01	0.180	16.8	0.03	0.065	17.1	0.00	0.340	16.9	0.03
03/07/2018 11:20	0.064	17.3	0.02	0.090	17.4	0.02	0.180	16.8	0.03	0.065	17.2	0.00	0.340	16.9	0.04
03/07/2018 11:40	0.064	17.3	0.02	0.090	17.4	0.01	0.180	16.7	0.03	0.065	17.3	0.00	0.340	16.9	0.04
03/07/2018 12:00	0.064	17.4	0.02	0.090	17.3	0.02	0.180	16.7	0.03	0.065	17.4	0.00	0.340	16.8	0.03
03/07/2018 12:20	0.064	17.5	0.02	0.089	17.3	0.01	0.179	16.7	0.03	0.065	17.4	0.00	0.340	16.8	0.04
03/07/2018 12:40	0.063	17.5	0.02	0.088	17.3	0.01	0.179	16.7	0.03	0.065	17.6	0.00	0.340	16.8	0.04
03/07/2018 13:00	0.063	17.7	0.02	0.088	17.3	0.01	0.179	16.7	0.03	0.064	17.8	0.00	0.340	16.8	0.04
03/07/2018 13:20	0.064	17.8	0.02	0.088	17.3	0.01	0.179	16.7	0.03	0.064	17.9	0.01	0.340	16.8	0.04
03/07/2018 13:40	0.064	17.9	0.02	0.087	17.3	0.01	0.179	16.7	0.03	0.064	18.1	0.00	0.340	16.8	0.04
03/07/2018 14:00	0.064	18.1	0.02	0.087	17.3	0.01	0.179	16.7	0.03	0.064	18.2	0.00	0.340	16.8	0.04
03/07/2018 14:20	0.064	18.2	0.02	0.086	17.2	0.01	0.179	16.7	0.03	0.064	18.4	0.00	0.340	16.8	0.04
03/07/2018 14:40	0.064	18.4	0.02	0.086	17.2	0.01	0.179	16.7	0.03	0.064	18.6	0.00	0.340	16.8	0.04
03/07/2018 15:00	0.064	18.6	0.02	0.086	17.2	0.01	0.179	16.7	0.03	0.064	18.8	0.00	0.340	16.8	0.04
03/07/2018 15:20	0.064	18.8	0.02	0.086	17.2	0.01	0.179	16.7	0.03	0.064	18.9	0.00	0.340	16.9	0.03
03/07/2018 15:40	0.064	19.0	0.02	0.086	17.2	0.01	0.179	16.7	0.03	0.063	19.1	0.00	0.340	16.9	0.03
03/07/2018 16:00	0.064	19.3	0.02	0.085	17.3	0.01	0.179	16.7	0.03	0.064	19.3	0.00	0.340	16.9	0.03
03/07/2018 16:20	0.064	19.6	0.02	0.085	17.3	0.01	0.178	16.7	0.03	0.064	19.5	0.00	0.340	16.9	0.03
03/07/2018 16:40	0.064	19.8	0.02	0.085	17.3	0.01	0.178	16.7	0.03	0.063	19.7	0.00	0.340	16.9	0.03
03/07/2018 17:00	0.065	20.1	0.02	0.085	17.3	0.01	0.178	16.7	0.03	0.063	19.8	0.00	0.340	16.9	0.03
03/07/2018 17:20	0.065	20.3	0.02	0.085	17.3	0.01	0.178	16.7	0.03	0.063	19.9	0.00	0.340	17.0	0.04
03/07/2018 17:40	0.064	20.5	0.02	0.084	17.3	0.01	0.178	16.7	0.03	0.063	19.9	0.00	0.340	17.0	0.03
03/07/2018 18:00	0.060	20.7	0.02	0.081	17.4	0.01	0.175	16.7	0.03	0.065	20.0	0.00	0.340	17.0	0.03
03/07/2018 18:20	0.057	20.9	0.02	0.081	17.4	0.01	0.177	16.7	0.03	0.066	20.0	0.00	0.340	17.0	0.03
03/07/2018 18:40	0.056	21.1	0.02	0.082	17.4	0.01	0.178	16.7	0.03	0.068	20.0	0.00	0.340	17.0	0.03
03/07/2018 19:00	0.056	21.2	0.02	0.082	17.5	0.01	0.178	16.7	0.03	0.094	20.1	0.00	0.340	17.1	0.03
03/07/2018 19:20	0.057	21.3	0.02	0.083	17.5	0.01	0.179	16.7	0.03	0.221	20.3	0.00	0.340	17.1	0.03
03/07/2018 19:40	0.057	21.4	0.02	0.082	17.6	0.01	0.178	16.7	0.03	0.283	20.6	0.01	0.340	17.1	0.03
03/07/2018 20:00	0.057	21.4	0.02	0.082	17.6	0.01	0.177	16.7	0.03	0.280	20.5	0.01	0.340	17.1	0.03
03/07/2018 20:20	0.057	21.4	0.02	0.082	17.7	0.01	0.176	16.7	0.03	0.276	20.4	0.01	0.340	17.2	0.03
03/07/2018 20:40	0.057	21.4	0.02	0.083	17.7	0.01	0.176	16.7	0.03	0.273	20.3	0.01	0.340	17.2	0.03
03/07/2018 21:00	0.057	21.4	0.02	0.083	17.7	0.01	0.176	16.7	0.03	0.269	20.3	0.01	0.340	17.2	0.03
03/07/2018 21:20	0.058	21.4	0.02	0.083	17.8	0.02	0.176	16.7	0.03	0.266	20.2	0.01	0.340	17.3	0.03
03/07/2018 21:40	0.058	21.4	0.02	0.083	17.8	0.01	0.176	16.7	0.03	0.263	20.2	0.01	0.340	17.3	0.03
03/07/2018 22:00	0.058	21.4	0.02	0.083	17.9	0.01	0.176	16.7	0.03	0.261	20.1	0.01	0.340	17.4	0.03
03/07/2018 22:20	0.058	21.3	0.02	0.084	17.9	0.01	0.176	16.7	0.03	0.258	20.0	0.01	0.340	17.4	0.03
03/07/2018 22:40	0.058	21.3	0.02	0.084	17.9	0.01	0.175	16.7	0.03	0.256	19.9	0.01	0.340	17.4	0.03
03/07/2018 23:00	0.058	21.2	0.02	0.084	18.0	0.02	0.175	16.8	0.03	0.254	19.9	0.01	0.340	17.4	0.03
03/07/2018 23:20	0.058	21.2	0.02	0.084	18.0	0.01	0.175	16.8	0.03	0.252	19.8	0.01	0.339	17.4	0.03
03/07/2018 23:40	0.058	21.1	0.02	0.084	18.0	0.01	0.175	16.8	0.03	0.250	19.7	0.01	0.339	17.5	0.03
04/07/2018 0:00	0.058	21.1	0.02	0.084	18.1	0.02	0.174	16.8	0.03	0.249	19.6	0.01	0.339	17.5	0.03
04/07/2018 0:20	0.058	21.0	0.02	0.084	18.1	0.02	0.174	16.8	0.03	0.247	19.6	0.01	0.339	17.5	0.04
04/07/2018 0:40	0.058	20.9	0.02	0.085	18.1	0.02	0.174	16.8	0.03	0.245	19.4	0.01	0.339	17.5	0.03
04/07/2018 1:00	0.058	20.8	0.02	0.085	18.1	0.01	0.174	16.9	0.03	0.244	19.4	0.01	0.339	17.5	0.04
04/07/2018 1:20	0.058	20.8	0.02	0.085	18.1	0.02	0.174	16.9	0.03	0.243	19.3	0.01	0.339	17.5	0.04
04/07/2018 1:40	0.058	20.7	0.02	0.085	18.1	0.02	0.174	16.9	0.03	0.241	19.2	0.01	0.339	17.5	0.03
04/07/2018 2:00	0.058	20.6	0.02	0.085	18.2	0.02	0.174	16.9	0.03	0.240	19.2	0.01	0.339	17.5	0.04
04/07/2018 2:20	0.058	20.5	0.02	0.085	18.2	0.02	0.174	16.9	0.03	0.239	19.1	0.01	0.339	17.5	0.03
04/07/2018 2:40	0.058	20.4	0.02	0.086	18.2	0.02	0.174	16.9	0.03	0.238	19.0	0.01	0.339	17.5	0.04
